filename,width,height,class,xmin,ymin,xmax,ymax,class_int
(10).jpg,260,164,kantong,64,21,188,155,0
(11).jpg,223,164,kantong,58,39,176,137,0
(12).jpg,164,164,kantong,25,26,104,148,0
(17).jpg,193,206,kantong,22,43,164,149,0
(18).jpg,206,206,kantong,106,8,199,165,0
(18).jpg,206,206,kantong,16,75,126,192,0
(24).jpg,215,215,kantong,19,21,197,209,0
(27).jpg,199,199,kantong,60,29,150,166,0
(28).jpg,203,203,kantong,25,8,171,193,0
(29).jpg,275,184,kantong,105,0,250,170,0
(31).jpg,249,183,kantong,0,12,180,166,0
(310).jpg,275,184,kertas,75,18,200,166,1
(591).jpg,180,180,kantong,14,6,167,172,0
(592).jpg,180,180,kantong,44,18,138,165,0
(593).jpg,302,167,kantong,57,5,241,164,0
(594).jpg,170,180,kantong,7,17,166,169,0
(595).jpg,294,172,kantong,93,1,195,151,0
(6).jpg,299,168,kantong,83,11,213,140,0
(7).jpg,280,168,kantong,41,32,235,155,0
(8).jpg,312,163,kantong,40,57,189,162,0
(9).jpg,334,152,kantong,68,39,267,106,0
1.jpg,194,259,piring,0,72,191,232,2
10.jpg,1477,1108,piring,280,162,969,847,2
11.jpg,1477,1108,piring,698,8,1352,647,2
12.jpg,1477,1108,piring,88,22,848,746,2
13.jpg,1477,1108,piring,357,404,1267,971,2
14.jpg,1477,1108,piring,5,89,862,520,2
15.jpg,1477,1108,piring,278,206,1244,952,2
16.jpg,1477,1108,piring,189,170,1259,720,2
18.jpg,1477,1108,piring,197,168,1378,698,2
19.jpg,1477,1108,piring,302,146,1366,952,2
2.jpg,1000,1000,piring,35,117,606,485,2
20.jpg,1477,1108,piring,371,233,1026,861,2
21.jpg,1477,1108,piring,0,34,674,653,2
22.jpg,1477,1108,piring,688,71,1305,645,2
23.jpg,1477,1108,piring,644,443,1275,1027,2
24.jpg,1477,1108,piring,177,433,840,1068,2
3.jpg,500,500,piring,32,38,462,472,2
4.jpg,275,183,piring,65,25,198,156,2
5.jpg,225,225,piring,15,18,218,208,2
6.jpg,1477,1108,piring,341,313,1089,663,2
7.jpg,1477,1108,piring,446,241,1002,805,2
8.jpg,1477,1108,piring,751,188,1265,546,2
9.jpg,1477,1108,piring,102,135,632,427,2
biological100.jpg,263,192,sampah_organik,51,42,204,141,3
biological101.jpg,275,183,sampah_organik,26,26,258,170,3
biological102.jpg,277,182,sampah_organik,13,59,257,182,3
biological103.jpg,275,183,sampah_organik,68,13,229,168,3
biological104.jpg,275,183,sampah_organik,21,39,264,171,3
biological105.jpg,276,183,sampah_organik,31,5,244,175,3
biological106.jpg,268,188,sampah_organik,39,27,225,154,3
biological108.jpg,275,183,sampah_organik,39,38,226,155,3
biological110.jpg,262,192,sampah_organik,45,25,209,136,3
biological113.jpg,288,175,sampah_organik,0,0,288,175,3
biological114.jpg,259,194,sampah_organik,44,2,246,175,3
biological115.jpg,225,225,sampah_organik,7,13,216,212,3
biological118.jpg,275,183,sampah_organik,43,12,256,172,3
biological123.jpg,267,189,sampah_organik,20,1,253,189,3
biological128.jpg,259,194,sampah_organik,27,1,233,194,3
biological133.jpg,265,190,sampah_organik,142,20,256,150,3
biological84.jpg,240,210,sampah_organik,6,63,237,208,3
